Observation,Category,Year,Unit,Value
Cambodia,Country,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Cambodia,Country,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",4273.127441
Cambodia,Country,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",4264.114746
Cambodia,Country,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",4385.985352
Cambodia,Country,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",4667.996094
Cambodia,Country,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",5247.418457
Cambodia,Country,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",5243.166016
Cambodia,Country,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",5510.177246
Cambodia,Country,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",5811.777832
Cambodia,Country,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",5885.660156
Cambodia,Country,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",6058.12793
Cambodia,Country,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",6026.603516
Cambodia,Country,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",5936.066406
Cambodia,Country,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",5824.515625
Cambodia,Country,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",5458.029785
Cambodia,Country,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",4559.712402
Cambodia,Country,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",4698.943848
Cambodia,Country,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",4641.289063
Cambodia,Country,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",4402.249023
Cambodia,Country,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",4333.670898
Cambodia,Country,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",4265.850098
Cambodia,Country,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",4184.70166
Cambodia,Country,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",4162.228027
Cambodia,Country,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",4084.483398
Cambodia,Country,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",4045.342285
Cambodia,Country,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",4044.149658
Cambodia,Country,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",4046.319092
Cambodia,Country,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",4004.532959
Cambodia,Country,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",4063.395508
Cambodia,Country,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",4185.877441
Cambodia,Country,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",4291.384766
Cambodia,Country,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",4320.64209
Cambodia,Country,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",4304.978516
Cambodia,Country,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",4268.35791
Cambodia,Country,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",4236.452637
Cambodia,Country,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",4206.272461
Cambodia,Country,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",4177.683594
Cambodia,Country,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",4150.286621
Cambodia,Country,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",4123.197266
Cambodia,Country,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",4092.636963
Cambodia,Country,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",4062.4375
Cambodia,Country,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",4032.856934
Cambodia,Country,1970,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1971,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1972,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1973,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1974,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1975,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1976,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1977,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1978,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1979,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1980,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1981,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1982,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1983,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1984,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1985,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1986,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1987,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1988,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1989,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1990,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1991,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1992,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1993,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1994,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cambodia,Country,1995,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.21091567
Cambodia,Country,1996,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.8580518
Cambodia,Country,1997,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.4298148
Cambodia,Country,1998,"US Ag. Trade Weighted Exchange Rate, Annual Growth",12.412658
Cambodia,Country,1999,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.081038736
Cambodia,Country,2000,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.0925574
Cambodia,Country,2001,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.4735188
Cambodia,Country,2002,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.2712517
Cambodia,Country,2003,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.9303048
Cambodia,Country,2004,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.5203656
Cambodia,Country,2005,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.5022908
Cambodia,Country,2006,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.8792037
Cambodia,Country,2007,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.2921257
Cambodia,Country,2008,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-16.458639
Cambodia,Country,2009,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.0535138
Cambodia,Country,2010,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.2269733
Cambodia,Country,2011,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.1502943
Cambodia,Country,2012,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.5577976
Cambodia,Country,2013,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.5649735
Cambodia,Country,2014,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.9022806
Cambodia,Country,2015,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.53704268
Cambodia,Country,2016,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.8678609
Cambodia,Country,2017,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.95828795
Cambodia,Country,2018,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.029481484
Cambodia,Country,2019,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.053643752
Cambodia,Country,2020,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.0326949
Cambodia,Country,2021,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.469898
Cambodia,Country,2022,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.0142756
Cambodia,Country,2023,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.5205545
Cambodia,Country,2024,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.68176883
Cambodia,Country,2025,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.36252886
Cambodia,Country,2026,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.85065711
Cambodia,Country,2027,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.74748355
Cambodia,Country,2028,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.71239263
Cambodia,Country,2029,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.67967224
Cambodia,Country,2030,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.65579337
Cambodia,Country,2031,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.6527105
Cambodia,Country,2032,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.74117976
Cambodia,Country,2033,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.73789746
Cambodia,Country,2034,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.72814822
Cameroon,Country,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",636.7798462
Cameroon,Country,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",636.0686035
Cameroon,Country,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",556.2160034
Cameroon,Country,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",473.1610413
Cameroon,Country,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",484.052124
Cameroon,Country,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",414.2406921
Cameroon,Country,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",444.2755432
Cameroon,Country,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",424.1438599
Cameroon,Country,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",372.8361511
Cameroon,Country,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",366.8786926
Cameroon,Country,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",377.6878967
Cameroon,Country,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",484.0293579
Cameroon,Country,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",548.512085
Cameroon,Country,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",562.8959351
Cameroon,Country,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",604.4661865
Cameroon,Country,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",593.0655518
Cameroon,Country,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",432.2442017
Cameroon,Country,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",343.6996155
Cameroon,Country,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",348.6495667
Cameroon,Country,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",398.0736084
Cameroon,Country,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",354.188385
Cameroon,Country,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",382.2341309
Cameroon,Country,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",369.6058044
Cameroon,Country,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",420.6272583
Cameroon,Country,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",626.3336182
Cameroon,Country,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",530.755127
Cameroon,Country,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",538.7765503
Cameroon,Country,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",600.3662109
Cameroon,Country,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",597.277832
Cameroon,Country,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",625.2819824
Cameroon,Country,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",738.2141724
Cameroon,Country,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",748.3924561
Cameroon,Country,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",702.5473022
Cameroon,Country,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",595.951416
Cameroon,Country,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",554.8224487
Cameroon,Country,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",561.8220215
Cameroon,Country,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",546.5409546
Cameroon,Country,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",510.6429443
Cameroon,Country,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",470.6555481
Cameroon,Country,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",479.4766235
Cameroon,Country,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",504.9206543
Cameroon,Country,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",481.8562622
Cameroon,Country,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",518.0750122
Cameroon,Country,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",498.4868164
Cameroon,Country,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",497.6903687
Cameroon,Country,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",580.552063
Cameroon,Country,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",584.350769
Cameroon,Country,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",582.0245361
Cameroon,Country,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",563.2333984
Cameroon,Country,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",590.2023315
Cameroon,Country,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",573.0248413
Cameroon,Country,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",565.0715332
Cameroon,Country,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",646.0448608
Cameroon,Country,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",609.1976318
Cameroon,Country,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",595.3954468
Cameroon,Country,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",567.4592896
Cameroon,Country,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",531.2720337
Cameroon,Country,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",510.6431885
Cameroon,Country,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",502.2991028
Cameroon,Country,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",497.5148315
Cameroon,Country,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",494.1412048
Cameroon,Country,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",491.805481
Cameroon,Country,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",490.0711975
Cameroon,Country,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",488.4285889
Cameroon,Country,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",486.9801331
Cameroon,Country,1970,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Cameroon,Country,1971,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.11169365
Cameroon,Country,1972,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-12.554086
Cameroon,Country,1973,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-14.932141
Cameroon,Country,1974,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.3017709
Cameroon,Country,1975,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-14.422297
Cameroon,Country,1976,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.2505794
Cameroon,Country,1977,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.5313506
Cameroon,Country,1978,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-12.09677
Cameroon,Country,1979,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.5978757
Cameroon,Country,1980,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.9462612
Cameroon,Country,1981,"US Ag. Trade Weighted Exchange Rate, Annual Growth",28.155909
Cameroon,Country,1982,"US Ag. Trade Weighted Exchange Rate, Annual Growth",13.322069
Cameroon,Country,1983,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.6223397
Cameroon,Country,1984,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.3850689
Cameroon,Country,1985,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.8860666
Cameroon,Country,1986,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-27.116961
Cameroon,Country,1987,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-20.484852
Cameroon,Country,1988,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.4401969
Cameroon,Country,1989,"US Ag. Trade Weighted Exchange Rate, Annual Growth",14.175851
Cameroon,Country,1990,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-11.024399
Cameroon,Country,1991,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.918313
Cameroon,Country,1992,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.3038197
Cameroon,Country,1993,"US Ag. Trade Weighted Exchange Rate, Annual Growth",13.804289
Cameroon,Country,1994,"US Ag. Trade Weighted Exchange Rate, Annual Growth",48.904667
Cameroon,Country,1995,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-15.259997
Cameroon,Country,1996,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.5113229
Cameroon,Country,1997,"US Ag. Trade Weighted Exchange Rate, Annual Growth",11.431393
Cameroon,Country,1998,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.51441586
Cameroon,Country,1999,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.6886306
Cameroon,Country,2000,"US Ag. Trade Weighted Exchange Rate, Annual Growth",18.061001
Cameroon,Country,2001,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.3787711
Cameroon,Country,2002,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.1258173
Cameroon,Country,2003,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-15.17277
Cameroon,Country,2004,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.9013958
Cameroon,Country,2005,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.2615879
Cameroon,Country,2006,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.7199125
Cameroon,Country,2007,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.5682197
Cameroon,Country,2008,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.8307939
Cameroon,Country,2009,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.8742105
Cameroon,Country,2010,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.3066258
Cameroon,Country,2011,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.567924
Cameroon,Country,2012,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.5165048
Cameroon,Country,2013,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.7809575
Cameroon,Country,2014,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.15977308
Cameroon,Country,2015,"US Ag. Trade Weighted Exchange Rate, Annual Growth",16.649246
Cameroon,Country,2016,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.6543265
Cameroon,Country,2017,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.39808846
Cameroon,Country,2018,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.2285817
Cameroon,Country,2019,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.7882342
Cameroon,Country,2020,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.9104409
Cameroon,Country,2021,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.3879517
Cameroon,Country,2022,"US Ag. Trade Weighted Exchange Rate, Annual Growth",14.329748
Cameroon,Country,2023,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.7035093
Cameroon,Country,2024,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.2656333
Cameroon,Country,2025,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.6920342
Cameroon,Country,2026,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.3770666
Cameroon,Country,2027,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.8829157
Cameroon,Country,2028,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.6340345
Cameroon,Country,2029,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.95247459
Cameroon,Country,2030,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.6780957
Cameroon,Country,2031,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.47268349
Cameroon,Country,2032,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.35263607
Cameroon,Country,2033,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.33517754
Cameroon,Country,2034,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.29655427
Canada,Country,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.061614037
Canada,Country,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.041790605
Canada,Country,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.004612565
Canada,Country,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.002544999
Canada,Country,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.980949759
Canada,Country,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.006096601
Canada,Country,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.959005237
Canada,Country,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.020181894
Canada,Country,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.08078146
Canada,Country,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.131371856
Canada,Country,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.164306641
Canada,Country,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.171190739
Canada,Country,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.154752254
Canada,Country,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.124632239
Canada,Country,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.181754947
Canada,Country,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.241019964
Canada,Country,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.235010862
Canada,Country,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.170753479
Canada,Country,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.087142467
Canada,Country,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.044315219
Canada,Country,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.035188198
Canada,Country,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.00293529
Canada,Country,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.074266434
Canada,Country,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.158998966
Canada,Country,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.256650448
Canada,Country,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.271028399
Canada,Country,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.279702663
Canada,Country,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.308712602
Canada,Country,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.409790874
Canada,Country,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.418307424
Canada,Country,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.426647186
Canada,Country,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.492022395
Canada,Country,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.502028704
Canada,Country,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.334966779
Canada,Country,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.24951458
Canada,Country,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.17691195
Canada,Country,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.114916086
Canada,Country,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.063252568
Canada,Country,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.071171045
Canada,Country,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.140434623
Canada,Country,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.026343584
Canada,Country,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.988041639
Canada,Country,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.003163815
Canada,Country,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.039298892
Canada,Country,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.113121867
Canada,Country,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.27443099
Canada,Country,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.318462372
Canada,Country,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.297934055
Canada,Country,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.298241973
Canada,Country,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.327260256
Canada,Country,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.348721743
Canada,Country,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.276415944
Canada,Country,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.340075374
