Country Name,Country Code,Indicator Name,Indicator Code,Year,Real Interest Rate
Northern Mariana Islands,MNP,Real interest rate (%),FR.INR.RINR,1972,
Mozambique,MOZ,Real interest rate (%),FR.INR.RINR,1972,
Mauritania,MRT,Real interest rate (%),FR.INR.RINR,1972,
Mauritius,MUS,Real interest rate (%),FR.INR.RINR,1972,
Malawi,MWI,Real interest rate (%),FR.INR.RINR,1972,
Malaysia,MYS,Real interest rate (%),FR.INR.RINR,1972,8.496940703
North America,NAC,Real interest rate (%),FR.INR.RINR,1972,
Namibia,NAM,Real interest rate (%),FR.INR.RINR,1972,
New Caledonia,NCL,Real interest rate (%),FR.INR.RINR,1972,
Niger,NER,Real interest rate (%),FR.INR.RINR,1972,
Nigeria,NGA,Real interest rate (%),FR.INR.RINR,1972,3.991658479
Nicaragua,NIC,Real interest rate (%),FR.INR.RINR,1972,
Netherlands,NLD,Real interest rate (%),FR.INR.RINR,1972,
Norway,NOR,Real interest rate (%),FR.INR.RINR,1972,
Nepal,NPL,Real interest rate (%),FR.INR.RINR,1972,
Nauru,NRU,Real interest rate (%),FR.INR.RINR,1972,
New Zealand,NZL,Real interest rate (%),FR.INR.RINR,1972,
OECD members,OED,Real interest rate (%),FR.INR.RINR,1972,
Oman,OMN,Real interest rate (%),FR.INR.RINR,1972,
Other small states,OSS,Real interest rate (%),FR.INR.RINR,1972,
Pakistan,PAK,Real interest rate (%),FR.INR.RINR,1972,
Panama,PAN,Real interest rate (%),FR.INR.RINR,1972,
Peru,PER,Real interest rate (%),FR.INR.RINR,1972,
Philippines,PHL,Real interest rate (%),FR.INR.RINR,1972,
Palau,PLW,Real interest rate (%),FR.INR.RINR,1972,
Papua New Guinea,PNG,Real interest rate (%),FR.INR.RINR,1972,
Poland,POL,Real interest rate (%),FR.INR.RINR,1972,
Pre-demographic dividend,PRE,Real interest rate (%),FR.INR.RINR,1972,
Puerto Rico,PRI,Real interest rate (%),FR.INR.RINR,1972,
"Korea, Dem. People's Rep.",PRK,Real interest rate (%),FR.INR.RINR,1972,
Portugal,PRT,Real interest rate (%),FR.INR.RINR,1972,
Paraguay,PRY,Real interest rate (%),FR.INR.RINR,1972,
West Bank and Gaza,PSE,Real interest rate (%),FR.INR.RINR,1972,
Pacific island small states,PSS,Real interest rate (%),FR.INR.RINR,1972,
Post-demographic dividend,PST,Real interest rate (%),FR.INR.RINR,1972,
French Polynesia,PYF,Real interest rate (%),FR.INR.RINR,1972,
Qatar,QAT,Real interest rate (%),FR.INR.RINR,1972,
Romania,ROU,Real interest rate (%),FR.INR.RINR,1972,
Russian Federation,RUS,Real interest rate (%),FR.INR.RINR,1972,
Rwanda,RWA,Real interest rate (%),FR.INR.RINR,1972,
South Asia,SAS,Real interest rate (%),FR.INR.RINR,1972,
Saudi Arabia,SAU,Real interest rate (%),FR.INR.RINR,1972,
Sudan,SDN,Real interest rate (%),FR.INR.RINR,1972,
Senegal,SEN,Real interest rate (%),FR.INR.RINR,1972,
Singapore,SGP,Real interest rate (%),FR.INR.RINR,1972,
Solomon Islands,SLB,Real interest rate (%),FR.INR.RINR,1972,
Sierra Leone,SLE,Real interest rate (%),FR.INR.RINR,1972,1.934522361
El Salvador,SLV,Real interest rate (%),FR.INR.RINR,1972,
San Marino,SMR,Real interest rate (%),FR.INR.RINR,1972,
Somalia,SOM,Real interest rate (%),FR.INR.RINR,1972,
Serbia,SRB,Real interest rate (%),FR.INR.RINR,1972,
Sub-Saharan Africa (excluding high income),SSA,Real interest rate (%),FR.INR.RINR,1972,
South Sudan,SSD,Real interest rate (%),FR.INR.RINR,1972,
Sub-Saharan Africa,SSF,Real interest rate (%),FR.INR.RINR,1972,
Small states,SST,Real interest rate (%),FR.INR.RINR,1972,
Sao Tome and Principe,STP,Real interest rate (%),FR.INR.RINR,1972,
Suriname,SUR,Real interest rate (%),FR.INR.RINR,1972,
Slovak Republic,SVK,Real interest rate (%),FR.INR.RINR,1972,
Slovenia,SVN,Real interest rate (%),FR.INR.RINR,1972,
Sweden,SWE,Real interest rate (%),FR.INR.RINR,1972,
Eswatini,SWZ,Real interest rate (%),FR.INR.RINR,1972,
Sint Maarten (Dutch part),SXM,Real interest rate (%),FR.INR.RINR,1972,
Seychelles,SYC,Real interest rate (%),FR.INR.RINR,1972,
Syrian Arab Republic,SYR,Real interest rate (%),FR.INR.RINR,1972,
Turks and Caicos Islands,TCA,Real interest rate (%),FR.INR.RINR,1972,
Chad,TCD,Real interest rate (%),FR.INR.RINR,1972,
East Asia & Pacific (IDA & IBRD countries),TEA,Real interest rate (%),FR.INR.RINR,1972,
Europe & Central Asia (IDA & IBRD countries),TEC,Real interest rate (%),FR.INR.RINR,1972,
Togo,TGO,Real interest rate (%),FR.INR.RINR,1972,
Thailand,THA,Real interest rate (%),FR.INR.RINR,1972,
Tajikistan,TJK,Real interest rate (%),FR.INR.RINR,1972,
Turkmenistan,TKM,Real interest rate (%),FR.INR.RINR,1972,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Real interest rate (%),FR.INR.RINR,1972,
Timor-Leste,TLS,Real interest rate (%),FR.INR.RINR,1972,
Middle East & North Africa (IDA & IBRD countries),TMN,Real interest rate (%),FR.INR.RINR,1972,
Tonga,TON,Real interest rate (%),FR.INR.RINR,1972,
South Asia (IDA & IBRD),TSA,Real interest rate (%),FR.INR.RINR,1972,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Real interest rate (%),FR.INR.RINR,1972,
Trinidad and Tobago,TTO,Real interest rate (%),FR.INR.RINR,1972,
Tunisia,TUN,Real interest rate (%),FR.INR.RINR,1972,
Turkiye,TUR,Real interest rate (%),FR.INR.RINR,1972,
Tuvalu,TUV,Real interest rate (%),FR.INR.RINR,1972,
Tanzania,TZA,Real interest rate (%),FR.INR.RINR,1972,
Uganda,UGA,Real interest rate (%),FR.INR.RINR,1972,
Ukraine,UKR,Real interest rate (%),FR.INR.RINR,1972,
Upper middle income,UMC,Real interest rate (%),FR.INR.RINR,1972,
Uruguay,URY,Real interest rate (%),FR.INR.RINR,1972,
United States,USA,Real interest rate (%),FR.INR.RINR,1972,0.883965234
Uzbekistan,UZB,Real interest rate (%),FR.INR.RINR,1972,
St. Vincent and the Grenadines,VCT,Real interest rate (%),FR.INR.RINR,1972,
"Venezuela, RB",VEN,Real interest rate (%),FR.INR.RINR,1972,
British Virgin Islands,VGB,Real interest rate (%),FR.INR.RINR,1972,
Virgin Islands (U.S.),VIR,Real interest rate (%),FR.INR.RINR,1972,
Viet Nam,VNM,Real interest rate (%),FR.INR.RINR,1972,
Vanuatu,VUT,Real interest rate (%),FR.INR.RINR,1972,
World,WLD,Real interest rate (%),FR.INR.RINR,1972,
Samoa,WSM,Real interest rate (%),FR.INR.RINR,1972,
Kosovo,XKX,Real interest rate (%),FR.INR.RINR,1972,
"Yemen, Rep.",YEM,Real interest rate (%),FR.INR.RINR,1972,
South Africa,ZAF,Real interest rate (%),FR.INR.RINR,1972,-1.74296023
Zambia,ZMB,Real interest rate (%),FR.INR.RINR,1972,
Zimbabwe,ZWE,Real interest rate (%),FR.INR.RINR,1972,
Aruba,ABW,Real interest rate (%),FR.INR.RINR,1973,
Africa Eastern and Southern,AFE,Real interest rate (%),FR.INR.RINR,1973,
Afghanistan,AFG,Real interest rate (%),FR.INR.RINR,1973,
Africa Western and Central,AFW,Real interest rate (%),FR.INR.RINR,1973,
Angola,AGO,Real interest rate (%),FR.INR.RINR,1973,
Albania,ALB,Real interest rate (%),FR.INR.RINR,1973,
Andorra,AND,Real interest rate (%),FR.INR.RINR,1973,
Arab World,ARB,Real interest rate (%),FR.INR.RINR,1973,
United Arab Emirates,ARE,Real interest rate (%),FR.INR.RINR,1973,
Argentina,ARG,Real interest rate (%),FR.INR.RINR,1973,
Armenia,ARM,Real interest rate (%),FR.INR.RINR,1973,
American Samoa,ASM,Real interest rate (%),FR.INR.RINR,1973,
Antigua and Barbuda,ATG,Real interest rate (%),FR.INR.RINR,1973,
Australia,AUS,Real interest rate (%),FR.INR.RINR,1973,-1.505013719
Austria,AUT,Real interest rate (%),FR.INR.RINR,1973,
Azerbaijan,AZE,Real interest rate (%),FR.INR.RINR,1973,
Burundi,BDI,Real interest rate (%),FR.INR.RINR,1973,
Belgium,BEL,Real interest rate (%),FR.INR.RINR,1973,
Benin,BEN,Real interest rate (%),FR.INR.RINR,1973,
Burkina Faso,BFA,Real interest rate (%),FR.INR.RINR,1973,
Bangladesh,BGD,Real interest rate (%),FR.INR.RINR,1973,
Bulgaria,BGR,Real interest rate (%),FR.INR.RINR,1973,
Bahrain,BHR,Real interest rate (%),FR.INR.RINR,1973,
"Bahamas, The",BHS,Real interest rate (%),FR.INR.RINR,1973,
Bosnia and Herzegovina,BIH,Real interest rate (%),FR.INR.RINR,1973,
Belarus,BLR,Real interest rate (%),FR.INR.RINR,1973,
Belize,BLZ,Real interest rate (%),FR.INR.RINR,1973,
Bermuda,BMU,Real interest rate (%),FR.INR.RINR,1973,
Bolivia,BOL,Real interest rate (%),FR.INR.RINR,1973,
Brazil,BRA,Real interest rate (%),FR.INR.RINR,1973,
Barbados,BRB,Real interest rate (%),FR.INR.RINR,1973,
Brunei Darussalam,BRN,Real interest rate (%),FR.INR.RINR,1973,
Bhutan,BTN,Real interest rate (%),FR.INR.RINR,1973,
Botswana,BWA,Real interest rate (%),FR.INR.RINR,1973,
Central African Republic,CAF,Real interest rate (%),FR.INR.RINR,1973,
Canada,CAN,Real interest rate (%),FR.INR.RINR,1973,-2.076774403
Central Europe and the Baltics,CEB,Real interest rate (%),FR.INR.RINR,1973,
Switzerland,CHE,Real interest rate (%),FR.INR.RINR,1973,
Channel Islands,CHI,Real interest rate (%),FR.INR.RINR,1973,
Chile,CHL,Real interest rate (%),FR.INR.RINR,1973,
China,CHN,Real interest rate (%),FR.INR.RINR,1973,
Cote d'Ivoire,CIV,Real interest rate (%),FR.INR.RINR,1973,
Cameroon,CMR,Real interest rate (%),FR.INR.RINR,1973,
"Congo, Dem. Rep.",COD,Real interest rate (%),FR.INR.RINR,1973,
"Congo, Rep.",COG,Real interest rate (%),FR.INR.RINR,1973,
Colombia,COL,Real interest rate (%),FR.INR.RINR,1973,
Comoros,COM,Real interest rate (%),FR.INR.RINR,1973,
Cabo Verde,CPV,Real interest rate (%),FR.INR.RINR,1973,
Costa Rica,CRI,Real interest rate (%),FR.INR.RINR,1973,
Caribbean small states,CSS,Real interest rate (%),FR.INR.RINR,1973,
Cuba,CUB,Real interest rate (%),FR.INR.RINR,1973,
Curacao,CUW,Real interest rate (%),FR.INR.RINR,1973,
Cayman Islands,CYM,Real interest rate (%),FR.INR.RINR,1973,
Cyprus,CYP,Real interest rate (%),FR.INR.RINR,1973,
Czechia,CZE,Real interest rate (%),FR.INR.RINR,1973,
Germany,DEU,Real interest rate (%),FR.INR.RINR,1973,
Djibouti,DJI,Real interest rate (%),FR.INR.RINR,1973,
Dominica,DMA,Real interest rate (%),FR.INR.RINR,1973,
Denmark,DNK,Real interest rate (%),FR.INR.RINR,1973,
Dominican Republic,DOM,Real interest rate (%),FR.INR.RINR,1973,
Algeria,DZA,Real interest rate (%),FR.INR.RINR,1973,
East Asia & Pacific (excluding high income),EAP,Real interest rate (%),FR.INR.RINR,1973,
Early-demographic dividend,EAR,Real interest rate (%),FR.INR.RINR,1973,
East Asia & Pacific,EAS,Real interest rate (%),FR.INR.RINR,1973,
Europe & Central Asia (excluding high income),ECA,Real interest rate (%),FR.INR.RINR,1973,
Europe & Central Asia,ECS,Real interest rate (%),FR.INR.RINR,1973,
Ecuador,ECU,Real interest rate (%),FR.INR.RINR,1973,
"Egypt, Arab Rep.",EGY,Real interest rate (%),FR.INR.RINR,1973,
Euro area,EMU,Real interest rate (%),FR.INR.RINR,1973,
Eritrea,ERI,Real interest rate (%),FR.INR.RINR,1973,
Spain,ESP,Real interest rate (%),FR.INR.RINR,1973,
Estonia,EST,Real interest rate (%),FR.INR.RINR,1973,
Ethiopia,ETH,Real interest rate (%),FR.INR.RINR,1973,
European Union,EUU,Real interest rate (%),FR.INR.RINR,1973,
Fragile and conflict affected situations,FCS,Real interest rate (%),FR.INR.RINR,1973,
Finland,FIN,Real interest rate (%),FR.INR.RINR,1973,
Fiji,FJI,Real interest rate (%),FR.INR.RINR,1973,
France,FRA,Real interest rate (%),FR.INR.RINR,1973,
Faroe Islands,FRO,Real interest rate (%),FR.INR.RINR,1973,
"Micronesia, Fed. Sts.",FSM,Real interest rate (%),FR.INR.RINR,1973,
Gabon,GAB,Real interest rate (%),FR.INR.RINR,1973,
United Kingdom,GBR,Real interest rate (%),FR.INR.RINR,1973,-0.382676795
Georgia,GEO,Real interest rate (%),FR.INR.RINR,1973,
Ghana,GHA,Real interest rate (%),FR.INR.RINR,1973,
Gibraltar,GIB,Real interest rate (%),FR.INR.RINR,1973,
Guinea,GIN,Real interest rate (%),FR.INR.RINR,1973,
"Gambia, The",GMB,Real interest rate (%),FR.INR.RINR,1973,
Guinea-Bissau,GNB,Real interest rate (%),FR.INR.RINR,1973,
Equatorial Guinea,GNQ,Real interest rate (%),FR.INR.RINR,1973,
Greece,GRC,Real interest rate (%),FR.INR.RINR,1973,
Grenada,GRD,Real interest rate (%),FR.INR.RINR,1973,
Greenland,GRL,Real interest rate (%),FR.INR.RINR,1973,
Guatemala,GTM,Real interest rate (%),FR.INR.RINR,1973,
Guam,GUM,Real interest rate (%),FR.INR.RINR,1973,
Guyana,GUY,Real interest rate (%),FR.INR.RINR,1973,
High income,HIC,Real interest rate (%),FR.INR.RINR,1973,
"Hong Kong SAR, China",HKG,Real interest rate (%),FR.INR.RINR,1973,
Honduras,HND,Real interest rate (%),FR.INR.RINR,1973,
Heavily indebted poor countries (HIPC),HPC,Real interest rate (%),FR.INR.RINR,1973,
Croatia,HRV,Real interest rate (%),FR.INR.RINR,1973,
Haiti,HTI,Real interest rate (%),FR.INR.RINR,1973,
Hungary,HUN,Real interest rate (%),FR.INR.RINR,1973,
IBRD only,IBD,Real interest rate (%),FR.INR.RINR,1973,
IDA & IBRD total,IBT,Real interest rate (%),FR.INR.RINR,1973,
IDA total,IDA,Real interest rate (%),FR.INR.RINR,1973,
IDA blend,IDB,Real interest rate (%),FR.INR.RINR,1973,
Indonesia,IDN,Real interest rate (%),FR.INR.RINR,1973,
IDA only,IDX,Real interest rate (%),FR.INR.RINR,1973,
Isle of Man,IMN,Real interest rate (%),FR.INR.RINR,1973,
India,IND,Real interest rate (%),FR.INR.RINR,1973,
Not classified,INX,Real interest rate (%),FR.INR.RINR,1973,
Ireland,IRL,Real interest rate (%),FR.INR.RINR,1973,
"Iran, Islamic Rep.",IRN,Real interest rate (%),FR.INR.RINR,1973,
Iraq,IRQ,Real interest rate (%),FR.INR.RINR,1973,
Iceland,ISL,Real interest rate (%),FR.INR.RINR,1973,
Israel,ISR,Real interest rate (%),FR.INR.RINR,1973,
Italy,ITA,Real interest rate (%),FR.INR.RINR,1973,
Jamaica,JAM,Real interest rate (%),FR.INR.RINR,1973,
Jordan,JOR,Real interest rate (%),FR.INR.RINR,1973,
Japan,JPN,Real interest rate (%),FR.INR.RINR,1973,
Kazakhstan,KAZ,Real interest rate (%),FR.INR.RINR,1973,
Kenya,KEN,Real interest rate (%),FR.INR.RINR,1973,-1.092377058
Kyrgyz Republic,KGZ,Real interest rate (%),FR.INR.RINR,1973,
Cambodia,KHM,Real interest rate (%),FR.INR.RINR,1973,
Kiribati,KIR,Real interest rate (%),FR.INR.RINR,1973,
St. Kitts and Nevis,KNA,Real interest rate (%),FR.INR.RINR,1973,
"Korea, Rep.",KOR,Real interest rate (%),FR.INR.RINR,1973,
Kuwait,KWT,Real interest rate (%),FR.INR.RINR,1973,
Latin America & Caribbean (excluding high income),LAC,Real interest rate (%),FR.INR.RINR,1973,
Lao PDR,LAO,Real interest rate (%),FR.INR.RINR,1973,
Lebanon,LBN,Real interest rate (%),FR.INR.RINR,1973,
Liberia,LBR,Real interest rate (%),FR.INR.RINR,1973,
Libya,LBY,Real interest rate (%),FR.INR.RINR,1973,-12.6674712
St. Lucia,LCA,Real interest rate (%),FR.INR.RINR,1973,
Latin America & Caribbean,LCN,Real interest rate (%),FR.INR.RINR,1973,
Least developed countries: UN classification,LDC,Real interest rate (%),FR.INR.RINR,1973,
Low income,LIC,Real interest rate (%),FR.INR.RINR,1973,
Liechtenstein,LIE,Real interest rate (%),FR.INR.RINR,1973,
Sri Lanka,LKA,Real interest rate (%),FR.INR.RINR,1973,
Lower middle income,LMC,Real interest rate (%),FR.INR.RINR,1973,
Low & middle income,LMY,Real interest rate (%),FR.INR.RINR,1973,
Lesotho,LSO,Real interest rate (%),FR.INR.RINR,1973,
Late-demographic dividend,LTE,Real interest rate (%),FR.INR.RINR,1973,
Lithuania,LTU,Real interest rate (%),FR.INR.RINR,1973,
Luxembourg,LUX,Real interest rate (%),FR.INR.RINR,1973,
Latvia,LVA,Real interest rate (%),FR.INR.RINR,1973,
"Macao SAR, China",MAC,Real interest rate (%),FR.INR.RINR,1973,
St. Martin (French part),MAF,Real interest rate (%),FR.INR.RINR,1973,
Morocco,MAR,Real interest rate (%),FR.INR.RINR,1973,
Monaco,MCO,Real interest rate (%),FR.INR.RINR,1973,
Moldova,MDA,Real interest rate (%),FR.INR.RINR,1973,
Madagascar,MDG,Real interest rate (%),FR.INR.RINR,1973,
Maldives,MDV,Real interest rate (%),FR.INR.RINR,1973,
Middle East & North Africa,MEA,Real interest rate (%),FR.INR.RINR,1973,
Mexico,MEX,Real interest rate (%),FR.INR.RINR,1973,
Marshall Islands,MHL,Real interest rate (%),FR.INR.RINR,1973,
Middle income,MIC,Real interest rate (%),FR.INR.RINR,1973,
North Macedonia,MKD,Real interest rate (%),FR.INR.RINR,1973,
Mali,MLI,Real interest rate (%),FR.INR.RINR,1973,
Malta,MLT,Real interest rate (%),FR.INR.RINR,1973,
Myanmar,MMR,Real interest rate (%),FR.INR.RINR,1973,
Middle East & North Africa (excluding high income),MNA,Real interest rate (%),FR.INR.RINR,1973,
Montenegro,MNE,Real interest rate (%),FR.INR.RINR,1973,
Mongolia,MNG,Real interest rate (%),FR.INR.RINR,1973,
Northern Mariana Islands,MNP,Real interest rate (%),FR.INR.RINR,1973,
Mozambique,MOZ,Real interest rate (%),FR.INR.RINR,1973,
Mauritania,MRT,Real interest rate (%),FR.INR.RINR,1973,
Mauritius,MUS,Real interest rate (%),FR.INR.RINR,1973,
Malawi,MWI,Real interest rate (%),FR.INR.RINR,1973,
Malaysia,MYS,Real interest rate (%),FR.INR.RINR,1973,-6.798879803
North America,NAC,Real interest rate (%),FR.INR.RINR,1973,
Namibia,NAM,Real interest rate (%),FR.INR.RINR,1973,
New Caledonia,NCL,Real interest rate (%),FR.INR.RINR,1973,
Niger,NER,Real interest rate (%),FR.INR.RINR,1973,
Nigeria,NGA,Real interest rate (%),FR.INR.RINR,1973,1.569257787
Nicaragua,NIC,Real interest rate (%),FR.INR.RINR,1973,
Netherlands,NLD,Real interest rate (%),FR.INR.RINR,1973,
Norway,NOR,Real interest rate (%),FR.INR.RINR,1973,
Nepal,NPL,Real interest rate (%),FR.INR.RINR,1973,
Nauru,NRU,Real interest rate (%),FR.INR.RINR,1973,
New Zealand,NZL,Real interest rate (%),FR.INR.RINR,1973,
OECD members,OED,Real interest rate (%),FR.INR.RINR,1973,
Oman,OMN,Real interest rate (%),FR.INR.RINR,1973,
Other small states,OSS,Real interest rate (%),FR.INR.RINR,1973,
Pakistan,PAK,Real interest rate (%),FR.INR.RINR,1973,
Panama,PAN,Real interest rate (%),FR.INR.RINR,1973,
Peru,PER,Real interest rate (%),FR.INR.RINR,1973,
Philippines,PHL,Real interest rate (%),FR.INR.RINR,1973,
Palau,PLW,Real interest rate (%),FR.INR.RINR,1973,
Papua New Guinea,PNG,Real interest rate (%),FR.INR.RINR,1973,
Poland,POL,Real interest rate (%),FR.INR.RINR,1973,
Pre-demographic dividend,PRE,Real interest rate (%),FR.INR.RINR,1973,
Puerto Rico,PRI,Real interest rate (%),FR.INR.RINR,1973,
"Korea, Dem. People's Rep.",PRK,Real interest rate (%),FR.INR.RINR,1973,
Portugal,PRT,Real interest rate (%),FR.INR.RINR,1973,
Paraguay,PRY,Real interest rate (%),FR.INR.RINR,1973,
West Bank and Gaza,PSE,Real interest rate (%),FR.INR.RINR,1973,
Pacific island small states,PSS,Real interest rate (%),FR.INR.RINR,1973,
Post-demographic dividend,PST,Real interest rate (%),FR.INR.RINR,1973,
French Polynesia,PYF,Real interest rate (%),FR.INR.RINR,1973,
Qatar,QAT,Real interest rate (%),FR.INR.RINR,1973,
Romania,ROU,Real interest rate (%),FR.INR.RINR,1973,
Russian Federation,RUS,Real interest rate (%),FR.INR.RINR,1973,
Rwanda,RWA,Real interest rate (%),FR.INR.RINR,1973,
South Asia,SAS,Real interest rate (%),FR.INR.RINR,1973,
Saudi Arabia,SAU,Real interest rate (%),FR.INR.RINR,1973,
Sudan,SDN,Real interest rate (%),FR.INR.RINR,1973,
Senegal,SEN,Real interest rate (%),FR.INR.RINR,1973,
Singapore,SGP,Real interest rate (%),FR.INR.RINR,1973,
Solomon Islands,SLB,Real interest rate (%),FR.INR.RINR,1973,
Sierra Leone,SLE,Real interest rate (%),FR.INR.RINR,1973,-12.35558758
El Salvador,SLV,Real interest rate (%),FR.INR.RINR,1973,
San Marino,SMR,Real interest rate (%),FR.INR.RINR,1973,
Somalia,SOM,Real interest rate (%),FR.INR.RINR,1973,
Serbia,SRB,Real interest rate (%),FR.INR.RINR,1973,
Sub-Saharan Africa (excluding high income),SSA,Real interest rate (%),FR.INR.RINR,1973,
South Sudan,SSD,Real interest rate (%),FR.INR.RINR,1973,
Sub-Saharan Africa,SSF,Real interest rate (%),FR.INR.RINR,1973,
Small states,SST,Real interest rate (%),FR.INR.RINR,1973,
Sao Tome and Principe,STP,Real interest rate (%),FR.INR.RINR,1973,
Suriname,SUR,Real interest rate (%),FR.INR.RINR,1973,
Slovak Republic,SVK,Real interest rate (%),FR.INR.RINR,1973,
Slovenia,SVN,Real interest rate (%),FR.INR.RINR,1973,
Sweden,SWE,Real interest rate (%),FR.INR.RINR,1973,
Eswatini,SWZ,Real interest rate (%),FR.INR.RINR,1973,
Sint Maarten (Dutch part),SXM,Real interest rate (%),FR.INR.RINR,1973,
Seychelles,SYC,Real interest rate (%),FR.INR.RINR,1973,
Syrian Arab Republic,SYR,Real interest rate (%),FR.INR.RINR,1973,
Turks and Caicos Islands,TCA,Real interest rate (%),FR.INR.RINR,1973,
Chad,TCD,Real interest rate (%),FR.INR.RINR,1973,
East Asia & Pacific (IDA & IBRD countries),TEA,Real interest rate (%),FR.INR.RINR,1973,
Europe & Central Asia (IDA & IBRD countries),TEC,Real interest rate (%),FR.INR.RINR,1973,
Togo,TGO,Real interest rate (%),FR.INR.RINR,1973,
Thailand,THA,Real interest rate (%),FR.INR.RINR,1973,
Tajikistan,TJK,Real interest rate (%),FR.INR.RINR,1973,
Turkmenistan,TKM,Real interest rate (%),FR.INR.RINR,1973,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Real interest rate (%),FR.INR.RINR,1973,
Timor-Leste,TLS,Real interest rate (%),FR.INR.RINR,1973,
Middle East & North Africa (IDA & IBRD countries),TMN,Real interest rate (%),FR.INR.RINR,1973,
Tonga,TON,Real interest rate (%),FR.INR.RINR,1973,
South Asia (IDA & IBRD),TSA,Real interest rate (%),FR.INR.RINR,1973,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Real interest rate (%),FR.INR.RINR,1973,
Trinidad and Tobago,TTO,Real interest rate (%),FR.INR.RINR,1973,
Tunisia,TUN,Real interest rate (%),FR.INR.RINR,1973,
Turkiye,TUR,Real interest rate (%),FR.INR.RINR,1973,
Tuvalu,TUV,Real interest rate (%),FR.INR.RINR,1973,
Tanzania,TZA,Real interest rate (%),FR.INR.RINR,1973,
Uganda,UGA,Real interest rate (%),FR.INR.RINR,1973,
Ukraine,UKR,Real interest rate (%),FR.INR.RINR,1973,
Upper middle income,UMC,Real interest rate (%),FR.INR.RINR,1973,
Uruguay,URY,Real interest rate (%),FR.INR.RINR,1973,
United States,USA,Real interest rate (%),FR.INR.RINR,1973,2.409693841
Uzbekistan,UZB,Real interest rate (%),FR.INR.RINR,1973,
St. Vincent and the Grenadines,VCT,Real interest rate (%),FR.INR.RINR,1973,
"Venezuela, RB",VEN,Real interest rate (%),FR.INR.RINR,1973,
British Virgin Islands,VGB,Real interest rate (%),FR.INR.RINR,1973,
Virgin Islands (U.S.),VIR,Real interest rate (%),FR.INR.RINR,1973,
Viet Nam,VNM,Real interest rate (%),FR.INR.RINR,1973,
Vanuatu,VUT,Real interest rate (%),FR.INR.RINR,1973,
World,WLD,Real interest rate (%),FR.INR.RINR,1973,
Samoa,WSM,Real interest rate (%),FR.INR.RINR,1973,
Kosovo,XKX,Real interest rate (%),FR.INR.RINR,1973,
"Yemen, Rep.",YEM,Real interest rate (%),FR.INR.RINR,1973,
South Africa,ZAF,Real interest rate (%),FR.INR.RINR,1973,-7.792578939
Zambia,ZMB,Real interest rate (%),FR.INR.RINR,1973,
Zimbabwe,ZWE,Real interest rate (%),FR.INR.RINR,1973,
Aruba,ABW,Real interest rate (%),FR.INR.RINR,1974,
Africa Eastern and Southern,AFE,Real interest rate (%),FR.INR.RINR,1974,
Afghanistan,AFG,Real interest rate (%),FR.INR.RINR,1974,
Africa Western and Central,AFW,Real interest rate (%),FR.INR.RINR,1974,
Angola,AGO,Real interest rate (%),FR.INR.RINR,1974,
Albania,ALB,Real interest rate (%),FR.INR.RINR,1974,
Andorra,AND,Real interest rate (%),FR.INR.RINR,1974,
Arab World,ARB,Real interest rate (%),FR.INR.RINR,1974,
United Arab Emirates,ARE,Real interest rate (%),FR.INR.RINR,1974,
Argentina,ARG,Real interest rate (%),FR.INR.RINR,1974,
Armenia,ARM,Real interest rate (%),FR.INR.RINR,1974,
American Samoa,ASM,Real interest rate (%),FR.INR.RINR,1974,
Antigua and Barbuda,ATG,Real interest rate (%),FR.INR.RINR,1974,
Australia,AUS,Real interest rate (%),FR.INR.RINR,1974,-6.017106887
Austria,AUT,Real interest rate (%),FR.INR.RINR,1974,
Azerbaijan,AZE,Real interest rate (%),FR.INR.RINR,1974,
Burundi,BDI,Real interest rate (%),FR.INR.RINR,1974,
Belgium,BEL,Real interest rate (%),FR.INR.RINR,1974,
Benin,BEN,Real interest rate (%),FR.INR.RINR,1974,
Burkina Faso,BFA,Real interest rate (%),FR.INR.RINR,1974,
Bangladesh,BGD,Real interest rate (%),FR.INR.RINR,1974,
Bulgaria,BGR,Real interest rate (%),FR.INR.RINR,1974,
Bahrain,BHR,Real interest rate (%),FR.INR.RINR,1974,
"Bahamas, The",BHS,Real interest rate (%),FR.INR.RINR,1974,
Bosnia and Herzegovina,BIH,Real interest rate (%),FR.INR.RINR,1974,
Belarus,BLR,Real interest rate (%),FR.INR.RINR,1974,
Belize,BLZ,Real interest rate (%),FR.INR.RINR,1974,
Bermuda,BMU,Real interest rate (%),FR.INR.RINR,1974,
Bolivia,BOL,Real interest rate (%),FR.INR.RINR,1974,
Brazil,BRA,Real interest rate (%),FR.INR.RINR,1974,
Barbados,BRB,Real interest rate (%),FR.INR.RINR,1974,
Brunei Darussalam,BRN,Real interest rate (%),FR.INR.RINR,1974,
Bhutan,BTN,Real interest rate (%),FR.INR.RINR,1974,
Botswana,BWA,Real interest rate (%),FR.INR.RINR,1974,
Central African Republic,CAF,Real interest rate (%),FR.INR.RINR,1974,
Canada,CAN,Real interest rate (%),FR.INR.RINR,1974,-4.170201352
Central Europe and the Baltics,CEB,Real interest rate (%),FR.INR.RINR,1974,
