Observation,Category,Year,Unit,Value
Denmark,Country,2012,GDP Deflator Annual Growth Rate,2.37518
Denmark,Country,2013,GDP Deflator Annual Growth Rate,0.88816911
Denmark,Country,2014,GDP Deflator Annual Growth Rate,1.0321149
Denmark,Country,2015,GDP Deflator Annual Growth Rate,0.43305779
Denmark,Country,2016,GDP Deflator Annual Growth Rate,0.2545929
Denmark,Country,2017,GDP Deflator Annual Growth Rate,1.184667
Denmark,Country,2018,GDP Deflator Annual Growth Rate,0.74785042
Denmark,Country,2019,GDP Deflator Annual Growth Rate,1.0488009
Denmark,Country,2020,GDP Deflator Annual Growth Rate,2.9263222
Denmark,Country,2021,GDP Deflator Annual Growth Rate,2.8566816
Denmark,Country,2022,GDP Deflator Annual Growth Rate,8.0669641
Denmark,Country,2023,GDP Deflator Annual Growth Rate,-3.4778666
Denmark,Country,2024,GDP Deflator Annual Growth Rate,-3.1535387
Denmark,Country,2025,GDP Deflator Annual Growth Rate,1.5652393
Denmark,Country,2026,GDP Deflator Annual Growth Rate,2.0965827
Denmark,Country,2027,GDP Deflator Annual Growth Rate,1.1139628
Denmark,Country,2028,GDP Deflator Annual Growth Rate,1.3
Denmark,Country,2029,GDP Deflator Annual Growth Rate,1.4
Denmark,Country,2030,GDP Deflator Annual Growth Rate,1.5
Denmark,Country,2031,GDP Deflator Annual Growth Rate,1.6
Denmark,Country,2032,GDP Deflator Annual Growth Rate,1.6
Denmark,Country,2033,GDP Deflator Annual Growth Rate,1.6
Denmark,Country,2034,GDP Deflator Annual Growth Rate,1.6
Denmark,Country,1970,"GDP Deflator Level, 2017 = 100",14.13819027
Denmark,Country,1971,"GDP Deflator Level, 2017 = 100",15.19089031
Denmark,Country,1972,"GDP Deflator Level, 2017 = 100",16.64939117
Denmark,Country,1973,"GDP Deflator Level, 2017 = 100",18.41760445
Denmark,Country,1974,"GDP Deflator Level, 2017 = 100",20.86096573
Denmark,Country,1975,"GDP Deflator Level, 2017 = 100",23.64711571
Denmark,Country,1976,"GDP Deflator Level, 2017 = 100",25.86523628
Denmark,Country,1977,"GDP Deflator Level, 2017 = 100",28.16100311
Denmark,Country,1978,"GDP Deflator Level, 2017 = 100",30.68274689
Denmark,Country,1979,"GDP Deflator Level, 2017 = 100",32.85156631
Denmark,Country,1980,"GDP Deflator Level, 2017 = 100",35.74597168
Denmark,Country,1981,"GDP Deflator Level, 2017 = 100",39.56863022
Denmark,Country,1982,"GDP Deflator Level, 2017 = 100",43.58268738
Denmark,Country,1983,"GDP Deflator Level, 2017 = 100",46.80163574
Denmark,Country,1984,"GDP Deflator Level, 2017 = 100",49.59072495
Denmark,Country,1985,"GDP Deflator Level, 2017 = 100",51.71864319
Denmark,Country,1986,"GDP Deflator Level, 2017 = 100",52.91623306
Denmark,Country,1987,"GDP Deflator Level, 2017 = 100",55.43223572
Denmark,Country,1988,"GDP Deflator Level, 2017 = 100",57.61880493
Denmark,Country,1989,"GDP Deflator Level, 2017 = 100",60.47974014
Denmark,Country,1990,"GDP Deflator Level, 2017 = 100",62.05369532
Denmark,Country,1991,"GDP Deflator Level, 2017 = 100",63.70398493
Denmark,Country,1992,"GDP Deflator Level, 2017 = 100",64.75886194
Denmark,Country,1993,"GDP Deflator Level, 2017 = 100",65.13441166
Denmark,Country,1994,"GDP Deflator Level, 2017 = 100",66.15409076
Denmark,Country,1995,"GDP Deflator Level, 2017 = 100",67.00244325
Denmark,Country,1996,"GDP Deflator Level, 2017 = 100",68.3519975
Denmark,Country,1997,"GDP Deflator Level, 2017 = 100",69.72855187
Denmark,Country,1998,"GDP Deflator Level, 2017 = 100",70.58771193
Denmark,Country,1999,"GDP Deflator Level, 2017 = 100",71.77693517
Denmark,Country,2000,"GDP Deflator Level, 2017 = 100",73.94314875
Denmark,Country,2001,"GDP Deflator Level, 2017 = 100",75.8053441
Denmark,Country,2002,"GDP Deflator Level, 2017 = 100",77.58498228
Denmark,Country,2003,"GDP Deflator Level, 2017 = 100",78.73466052
Denmark,Country,2004,"GDP Deflator Level, 2017 = 100",80.38472826
Denmark,Country,2005,"GDP Deflator Level, 2017 = 100",82.72105005
Denmark,Country,2006,"GDP Deflator Level, 2017 = 100",84.43849021
Denmark,Country,2007,"GDP Deflator Level, 2017 = 100",86.49226601
Denmark,Country,2008,"GDP Deflator Level, 2017 = 100",90.06845694
Denmark,Country,2009,"GDP Deflator Level, 2017 = 100",90.54494496
Denmark,Country,2010,"GDP Deflator Level, 2017 = 100",93.46417582
Denmark,Country,2011,"GDP Deflator Level, 2017 = 100",94.06108132
Denmark,Country,2012,"GDP Deflator Level, 2017 = 100",96.29520131
Denmark,Country,2013,"GDP Deflator Level, 2017 = 100",97.15046552
Denmark,Country,2014,"GDP Deflator Level, 2017 = 100",98.1531699
Denmark,Country,2015,"GDP Deflator Level, 2017 = 100",98.57822985
Denmark,Country,2016,"GDP Deflator Level, 2017 = 100",98.82920302
Denmark,Country,2017,"GDP Deflator Level, 2017 = 100",100
Denmark,Country,2018,"GDP Deflator Level, 2017 = 100",100.7478504
Denmark,Country,2019,"GDP Deflator Level, 2017 = 100",101.8044948
Denmark,Country,2020,"GDP Deflator Level, 2017 = 100",104.7836223
Denmark,Country,2021,"GDP Deflator Level, 2017 = 100",107.7769568
Denmark,Country,2022,"GDP Deflator Level, 2017 = 100",116.4712856
Denmark,Country,2023,"GDP Deflator Level, 2017 = 100",112.4205697
Denmark,Country,2024,"GDP Deflator Level, 2017 = 100",108.8753435
Denmark,Country,2025,"GDP Deflator Level, 2017 = 100",110.5795032
Denmark,Country,2026,"GDP Deflator Level, 2017 = 100",112.8978938
Denmark,Country,2027,"GDP Deflator Level, 2017 = 100",114.1555343
Denmark,Country,2028,"GDP Deflator Level, 2017 = 100",115.6395562
Denmark,Country,2029,"GDP Deflator Level, 2017 = 100",117.25851
Denmark,Country,2030,"GDP Deflator Level, 2017 = 100",119.0173876
Denmark,Country,2031,"GDP Deflator Level, 2017 = 100",120.9216659
Denmark,Country,2032,"GDP Deflator Level, 2017 = 100",122.8564126
Denmark,Country,2033,"GDP Deflator Level, 2017 = 100",124.8221152
Denmark,Country,2034,"GDP Deflator Level, 2017 = 100",126.8192691
Djibouti,Country,1970,GDP Deflator Annual Growth Rate,NA
Djibouti,Country,1971,GDP Deflator Annual Growth Rate,NA
Djibouti,Country,1972,GDP Deflator Annual Growth Rate,7.4525051
Djibouti,Country,1973,GDP Deflator Annual Growth Rate,8.4257431
Djibouti,Country,1974,GDP Deflator Annual Growth Rate,28.845072
Djibouti,Country,1975,GDP Deflator Annual Growth Rate,-0.19024071
Djibouti,Country,1976,GDP Deflator Annual Growth Rate,9.8423767
Djibouti,Country,1977,GDP Deflator Annual Growth Rate,22.214476
Djibouti,Country,1978,GDP Deflator Annual Growth Rate,18.817095
Djibouti,Country,1979,GDP Deflator Annual Growth Rate,5.0449848
Djibouti,Country,1980,GDP Deflator Annual Growth Rate,8.9388781
Djibouti,Country,1981,GDP Deflator Annual Growth Rate,3.1572845
Djibouti,Country,1982,GDP Deflator Annual Growth Rate,2.7778764
Djibouti,Country,1983,GDP Deflator Annual Growth Rate,-0.20275505
Djibouti,Country,1984,GDP Deflator Annual Growth Rate,0.52167195
Djibouti,Country,1985,GDP Deflator Annual Growth Rate,4.3571095
Djibouti,Country,1986,GDP Deflator Annual Growth Rate,9.4276505
Djibouti,Country,1987,GDP Deflator Annual Growth Rate,3.2322443
Djibouti,Country,1988,GDP Deflator Annual Growth Rate,5.5602436
Djibouti,Country,1989,GDP Deflator Annual Growth Rate,5.5601435
Djibouti,Country,1990,GDP Deflator Annual Growth Rate,-1.4069997
Djibouti,Country,1991,GDP Deflator Annual Growth Rate,5.3638949
Djibouti,Country,1992,GDP Deflator Annual Growth Rate,-2.434922
Djibouti,Country,1993,GDP Deflator Annual Growth Rate,-4.5024199
Djibouti,Country,1994,GDP Deflator Annual Growth Rate,8.5862026
Djibouti,Country,1995,GDP Deflator Annual Growth Rate,-5.5353222
Djibouti,Country,1996,GDP Deflator Annual Growth Rate,2.6431501
Djibouti,Country,1997,GDP Deflator Annual Growth Rate,-5.4247012
Djibouti,Country,1998,GDP Deflator Annual Growth Rate,1.531082
Djibouti,Country,1999,GDP Deflator Annual Growth Rate,2.142858
Djibouti,Country,2000,GDP Deflator Annual Growth Rate,2.9622796
Djibouti,Country,2001,GDP Deflator Annual Growth Rate,2.0549667
Djibouti,Country,2002,GDP Deflator Annual Growth Rate,0.000499937
Djibouti,Country,2003,GDP Deflator Annual Growth Rate,2.0130885
Djibouti,Country,2004,GDP Deflator Annual Growth Rate,3.0677471
Djibouti,Country,2005,GDP Deflator Annual Growth Rate,3.0691862
Djibouti,Country,2006,GDP Deflator Annual Growth Rate,-3.7547565
Djibouti,Country,2007,GDP Deflator Annual Growth Rate,5.0607142
Djibouti,Country,2008,GDP Deflator Annual Growth Rate,9.6470785
Djibouti,Country,2009,GDP Deflator Annual Growth Rate,-1.6183085
Djibouti,Country,2010,GDP Deflator Annual Growth Rate,1.7424504
Djibouti,Country,2011,GDP Deflator Annual Growth Rate,3.612834
Djibouti,Country,2012,GDP Deflator Annual Growth Rate,3.6654594
Djibouti,Country,2013,GDP Deflator Annual Growth Rate,5.6800613
Djibouti,Country,2014,GDP Deflator Annual Growth Rate,1.2623062
Djibouti,Country,2015,GDP Deflator Annual Growth Rate,1.8070991
Djibouti,Country,2016,GDP Deflator Annual Growth Rate,0.30277884
Djibouti,Country,2017,GDP Deflator Annual Growth Rate,0.56223464
Djibouti,Country,2018,GDP Deflator Annual Growth Rate,0.65601987
Djibouti,Country,2019,GDP Deflator Annual Growth Rate,0.44979125
Djibouti,Country,2020,GDP Deflator Annual Growth Rate,1.7778147
Djibouti,Country,2021,GDP Deflator Annual Growth Rate,1.7010304
Djibouti,Country,2022,GDP Deflator Annual Growth Rate,4.6192188
Djibouti,Country,2023,GDP Deflator Annual Growth Rate,4.5645256
Djibouti,Country,2024,GDP Deflator Annual Growth Rate,2.3148308
Djibouti,Country,2025,GDP Deflator Annual Growth Rate,3.4307196
Djibouti,Country,2026,GDP Deflator Annual Growth Rate,2.5601594
Djibouti,Country,2027,GDP Deflator Annual Growth Rate,2.2737615
Djibouti,Country,2028,GDP Deflator Annual Growth Rate,2.2
Djibouti,Country,2029,GDP Deflator Annual Growth Rate,2.0999999
Djibouti,Country,2030,GDP Deflator Annual Growth Rate,2
Djibouti,Country,2031,GDP Deflator Annual Growth Rate,1.9
Djibouti,Country,2032,GDP Deflator Annual Growth Rate,2
Djibouti,Country,2033,GDP Deflator Annual Growth Rate,2
Djibouti,Country,2034,GDP Deflator Annual Growth Rate,2
Djibouti,Country,1970,"GDP Deflator Level, 2017 = 100",NA
Djibouti,Country,1971,"GDP Deflator Level, 2017 = 100",17.55435181
Djibouti,Country,1972,"GDP Deflator Level, 2017 = 100",18.86259079
Djibouti,Country,1973,"GDP Deflator Level, 2017 = 100",20.4519043
Djibouti,Country,1974,"GDP Deflator Level, 2017 = 100",26.35127068
Djibouti,Country,1975,"GDP Deflator Level, 2017 = 100",26.30113983
Djibouti,Country,1976,"GDP Deflator Level, 2017 = 100",28.88979721
Djibouti,Country,1977,"GDP Deflator Level, 2017 = 100",35.30751419
Djibouti,Country,1978,"GDP Deflator Level, 2017 = 100",41.95136261
Djibouti,Country,1979,"GDP Deflator Level, 2017 = 100",44.06780243
Djibouti,Country,1980,"GDP Deflator Level, 2017 = 100",48.00696945
Djibouti,Country,1981,"GDP Deflator Level, 2017 = 100",49.522686
Djibouti,Country,1982,"GDP Deflator Level, 2017 = 100",50.89836502
Djibouti,Country,1983,"GDP Deflator Level, 2017 = 100",50.79516602
Djibouti,Country,1984,"GDP Deflator Level, 2017 = 100",51.06015015
Djibouti,Country,1985,"GDP Deflator Level, 2017 = 100",53.28489685
Djibouti,Country,1986,"GDP Deflator Level, 2017 = 100",58.30841064
Djibouti,Country,1987,"GDP Deflator Level, 2017 = 100",60.1930809
Djibouti,Country,1988,"GDP Deflator Level, 2017 = 100",63.53996277
Djibouti,Country,1989,"GDP Deflator Level, 2017 = 100",67.07287598
Djibouti,Country,1990,"GDP Deflator Level, 2017 = 100",66.12916077
Djibouti,Country,1991,"GDP Deflator Level, 2017 = 100",69.67625945
Djibouti,Country,1992,"GDP Deflator Level, 2017 = 100",67.97969686
Djibouti,Country,1993,"GDP Deflator Level, 2017 = 100",64.91896545
Djibouti,Country,1994,"GDP Deflator Level, 2017 = 100",70.4930395
Djibouti,Country,1995,"GDP Deflator Level, 2017 = 100",66.59102258
Djibouti,Country,1996,"GDP Deflator Level, 2017 = 100",68.35112327
Djibouti,Country,1997,"GDP Deflator Level, 2017 = 100",64.64327907
Djibouti,Country,1998,"GDP Deflator Level, 2017 = 100",65.63302068
Djibouti,Country,1999,"GDP Deflator Level, 2017 = 100",67.03944307
Djibouti,Country,2000,"GDP Deflator Level, 2017 = 100",69.02533879
Djibouti,Country,2001,"GDP Deflator Level, 2017 = 100",70.44378647
Djibouti,Country,2002,"GDP Deflator Level, 2017 = 100",70.44413864
Djibouti,Country,2003,"GDP Deflator Level, 2017 = 100",71.86224148
Djibouti,Country,2004,"GDP Deflator Level, 2017 = 100",74.06679336
Djibouti,Country,2005,"GDP Deflator Level, 2017 = 100",76.34004122
Djibouti,Country,2006,"GDP Deflator Level, 2017 = 100",73.47365862
Djibouti,Country,2007,"GDP Deflator Level, 2017 = 100",77.19195065
Djibouti,Country,2008,"GDP Deflator Level, 2017 = 100",84.63871841
Djibouti,Country,2009,"GDP Deflator Level, 2017 = 100",83.26900284
Djibouti,Country,2010,"GDP Deflator Level, 2017 = 100",84.71992392
Djibouti,Country,2011,"GDP Deflator Level, 2017 = 100",87.78071403
Djibouti,Country,2012,"GDP Deflator Level, 2017 = 100",90.99828036
Djibouti,Country,2013,"GDP Deflator Level, 2017 = 100",96.16703858
Djibouti,Country,2014,"GDP Deflator Level, 2017 = 100",97.38096108
Djibouti,Country,2015,"GDP Deflator Level, 2017 = 100",99.1407316
Djibouti,Country,2016,"GDP Deflator Level, 2017 = 100",99.44090876
Djibouti,Country,2017,"GDP Deflator Level, 2017 = 100",100
Djibouti,Country,2018,"GDP Deflator Level, 2017 = 100",100.6560199
Djibouti,Country,2019,"GDP Deflator Level, 2017 = 100",101.1087618
Djibouti,Country,2020,"GDP Deflator Level, 2017 = 100",102.9062883
Djibouti,Country,2021,"GDP Deflator Level, 2017 = 100",104.6567556
Djibouti,Country,2022,"GDP Deflator Level, 2017 = 100",109.4910804
Djibouti,Country,2023,"GDP Deflator Level, 2017 = 100",114.4888287
Djibouti,Country,2024,"GDP Deflator Level, 2017 = 100",117.1390513
Djibouti,Country,2025,"GDP Deflator Level, 2017 = 100",121.1577637
Djibouti,Country,2026,"GDP Deflator Level, 2017 = 100",124.2595957
Djibouti,Country,2027,"GDP Deflator Level, 2017 = 100",127.0849625
Djibouti,Country,2028,"GDP Deflator Level, 2017 = 100",129.8808317
Djibouti,Country,2029,"GDP Deflator Level, 2017 = 100",132.6083291
Djibouti,Country,2030,"GDP Deflator Level, 2017 = 100",135.2604957
Djibouti,Country,2031,"GDP Deflator Level, 2017 = 100",137.8304451
Djibouti,Country,2032,"GDP Deflator Level, 2017 = 100",140.587054
Djibouti,Country,2033,"GDP Deflator Level, 2017 = 100",143.398795
Djibouti,Country,2034,"GDP Deflator Level, 2017 = 100",146.2667709
Dominica,Country,1970,GDP Deflator Annual Growth Rate,NA
Dominica,Country,1971,GDP Deflator Annual Growth Rate,NA
Dominica,Country,1972,GDP Deflator Annual Growth Rate,NA
Dominica,Country,1973,GDP Deflator Annual Growth Rate,NA
Dominica,Country,1974,GDP Deflator Annual Growth Rate,NA
Dominica,Country,1975,GDP Deflator Annual Growth Rate,NA
Dominica,Country,1976,GDP Deflator Annual Growth Rate,NA
Dominica,Country,1977,GDP Deflator Annual Growth Rate,NA
Dominica,Country,1978,GDP Deflator Annual Growth Rate,12.669532
Dominica,Country,1979,GDP Deflator Annual Growth Rate,17.958761
Dominica,Country,1980,GDP Deflator Annual Growth Rate,16.709879
Dominica,Country,1981,GDP Deflator Annual Growth Rate,1.7579565
Dominica,Country,1982,GDP Deflator Annual Growth Rate,4.7148743
Dominica,Country,1983,GDP Deflator Annual Growth Rate,7.4594793
Dominica,Country,1984,GDP Deflator Annual Growth Rate,6.1779103
Dominica,Country,1985,GDP Deflator Annual Growth Rate,7.934207
Dominica,Country,1986,GDP Deflator Annual Growth Rate,5.6414809
Dominica,Country,1987,GDP Deflator Annual Growth Rate,5.6938691
Dominica,Country,1988,GDP Deflator Annual Growth Rate,4.4988518
Dominica,Country,1989,GDP Deflator Annual Growth Rate,8.4074154
Dominica,Country,1990,GDP Deflator Annual Growth Rate,3.2083538
Dominica,Country,1991,GDP Deflator Annual Growth Rate,7.6507282
Dominica,Country,1992,GDP Deflator Annual Growth Rate,4.3868837
Dominica,Country,1993,GDP Deflator Annual Growth Rate,2.6797025
Dominica,Country,1994,GDP Deflator Annual Growth Rate,7.6395273
Dominica,Country,1995,GDP Deflator Annual Growth Rate,0.78394091
Dominica,Country,1996,GDP Deflator Annual Growth Rate,3.264946
Dominica,Country,1997,GDP Deflator Annual Growth Rate,1.444867
Dominica,Country,1998,GDP Deflator Annual Growth Rate,2.5401137
Dominica,Country,1999,GDP Deflator Annual Growth Rate,2.536392
Dominica,Country,2000,GDP Deflator Annual Growth Rate,-1.7827338
Dominica,Country,2001,GDP Deflator Annual Growth Rate,2.0843484
Dominica,Country,2002,GDP Deflator Annual Growth Rate,0.79058212
Dominica,Country,2003,GDP Deflator Annual Growth Rate,-3.1192663
Dominica,Country,2004,GDP Deflator Annual Growth Rate,3.7920032
Dominica,Country,2005,GDP Deflator Annual Growth Rate,-1.4482299
Dominica,Country,2006,GDP Deflator Annual Growth Rate,2.3670826
Dominica,Country,2007,GDP Deflator Annual Growth Rate,1.5250473
Dominica,Country,2008,GDP Deflator Annual Growth Rate,1.5083762
Dominica,Country,2009,GDP Deflator Annual Growth Rate,8.0039167
Dominica,Country,2010,GDP Deflator Annual Growth Rate,0.29697102
Dominica,Country,2011,GDP Deflator Annual Growth Rate,1.6853205
Dominica,Country,2012,GDP Deflator Annual Growth Rate,-1.9615439
Dominica,Country,2013,GDP Deflator Annual Growth Rate,3.5664887
Dominica,Country,2014,GDP Deflator Annual Growth Rate,-0.2978299
Dominica,Country,2015,GDP Deflator Annual Growth Rate,6.8198342
Dominica,Country,2016,GDP Deflator Annual Growth Rate,3.6979001
Dominica,Country,2017,GDP Deflator Annual Growth Rate,-3.0733166
Dominica,Country,2018,GDP Deflator Annual Growth Rate,2.7249179
Dominica,Country,2019,GDP Deflator Annual Growth Rate,4.4832883
Dominica,Country,2020,GDP Deflator Annual Growth Rate,-1.1337221
Dominica,Country,2021,GDP Deflator Annual Growth Rate,3.02597
Dominica,Country,2022,GDP Deflator Annual Growth Rate,3.5630343
Dominica,Country,2023,GDP Deflator Annual Growth Rate,2.866215
Dominica,Country,2024,GDP Deflator Annual Growth Rate,4.13096
Dominica,Country,2025,GDP Deflator Annual Growth Rate,3.367152
Dominica,Country,2026,GDP Deflator Annual Growth Rate,2.9519336
Dominica,Country,2027,GDP Deflator Annual Growth Rate,2.7785635
Dominica,Country,2028,GDP Deflator Annual Growth Rate,2.7
Dominica,Country,2029,GDP Deflator Annual Growth Rate,2.5999999
Dominica,Country,2030,GDP Deflator Annual Growth Rate,2.5999999
Dominica,Country,2031,GDP Deflator Annual Growth Rate,2.5999999
Dominica,Country,2032,GDP Deflator Annual Growth Rate,2.5999999
Dominica,Country,2033,GDP Deflator Annual Growth Rate,2.5999999
Dominica,Country,2034,GDP Deflator Annual Growth Rate,2.5999999
Dominica,Country,1970,"GDP Deflator Level, 2017 = 100",NA
Dominica,Country,1971,"GDP Deflator Level, 2017 = 100",NA
Dominica,Country,1972,"GDP Deflator Level, 2017 = 100",NA
Dominica,Country,1973,"GDP Deflator Level, 2017 = 100",NA
Dominica,Country,1974,"GDP Deflator Level, 2017 = 100",NA
Dominica,Country,1975,"GDP Deflator Level, 2017 = 100",NA
Dominica,Country,1976,"GDP Deflator Level, 2017 = 100",NA
Dominica,Country,1977,"GDP Deflator Level, 2017 = 100",21.58075333
Dominica,Country,1978,"GDP Deflator Level, 2017 = 100",24.31493378
Dominica,Country,1979,"GDP Deflator Level, 2017 = 100",28.68159485
Dominica,Country,1980,"GDP Deflator Level, 2017 = 100",33.47425461
Dominica,Country,1981,"GDP Deflator Level, 2017 = 100",34.06271744
Dominica,Country,1982,"GDP Deflator Level, 2017 = 100",35.66873169
Dominica,Country,1983,"GDP Deflator Level, 2017 = 100",38.32943344
Dominica,Country,1984,"GDP Deflator Level, 2017 = 100",40.69739151
Dominica,Country,1985,"GDP Deflator Level, 2017 = 100",43.92640686
Dominica,Country,1986,"GDP Deflator Level, 2017 = 100",46.40450668
Dominica,Country,1987,"GDP Deflator Level, 2017 = 100",49.0467186
Dominica,Country,1988,"GDP Deflator Level, 2017 = 100",51.25325775
Dominica,Country,1989,"GDP Deflator Level, 2017 = 100",55.56233215
Dominica,Country,1990,"GDP Deflator Level, 2017 = 100",57.34496838
Dominica,Country,1991,"GDP Deflator Level, 2017 = 100",61.73227617
Dominica,Country,1992,"GDP Deflator Level, 2017 = 100",64.44039925
Dominica,Country,1993,"GDP Deflator Level, 2017 = 100",66.16721032
Dominica,Country,1994,"GDP Deflator Level, 2017 = 100",71.22207246
Dominica,Country,1995,"GDP Deflator Level, 2017 = 100",71.78041144
Dominica,Country,1996,"GDP Deflator Level, 2017 = 100",74.12400304
Dominica,Country,1997,"GDP Deflator Level, 2017 = 100",75.1949963
Dominica,Country,1998,"GDP Deflator Level, 2017 = 100",77.10503467
Dominica,Country,1999,"GDP Deflator Level, 2017 = 100",79.06072064
Dominica,Country,2000,"GDP Deflator Level, 2017 = 100",77.65127846
Dominica,Country,2001,"GDP Deflator Level, 2017 = 100",79.26980172
Dominica,Country,2002,"GDP Deflator Level, 2017 = 100",79.8964946
Dominica,Country,2003,"GDP Deflator Level, 2017 = 100",77.40431025
Dominica,Country,2004,"GDP Deflator Level, 2017 = 100",80.33948405
Dominica,Country,2005,"GDP Deflator Level, 2017 = 100",79.1759836
Dominica,Country,2006,"GDP Deflator Level, 2017 = 100",81.05014452
Dominica,Country,2007,"GDP Deflator Level, 2017 = 100",82.28619756
Dominica,Country,2008,"GDP Deflator Level, 2017 = 100",83.52738302
Dominica,Country,2009,"GDP Deflator Level, 2017 = 100",90.21284506
Dominica,Country,2010,"GDP Deflator Level, 2017 = 100",90.48075105
Dominica,Country,2011,"GDP Deflator Level, 2017 = 100",92.0056417
Dominica,Country,2012,"GDP Deflator Level, 2017 = 100",90.20091064
Dominica,Country,2013,"GDP Deflator Level, 2017 = 100",93.41791598
Dominica,Country,2014,"GDP Deflator Level, 2017 = 100",93.1396895
Dominica,Country,2015,"GDP Deflator Level, 2017 = 100",99.49166189
Dominica,Country,2016,"GDP Deflator Level, 2017 = 100",103.1707641
Dominica,Country,2017,"GDP Deflator Level, 2017 = 100",100
Dominica,Country,2018,"GDP Deflator Level, 2017 = 100",102.7249178
Dominica,Country,2019,"GDP Deflator Level, 2017 = 100",107.3303719
Dominica,Country,2020,"GDP Deflator Level, 2017 = 100",106.1135438
Dominica,Country,2021,"GDP Deflator Level, 2017 = 100",109.3245077
Dominica,Country,2022,"GDP Deflator Level, 2017 = 100",113.2197775
Dominica,Country,2023,"GDP Deflator Level, 2017 = 100",116.4648998
Dominica,Country,2024,"GDP Deflator Level, 2017 = 100",121.2760182
Dominica,Country,2025,"GDP Deflator Level, 2017 = 100",125.3595661
Dominica,Country,2026,"GDP Deflator Level, 2017 = 100",129.0600972
Dominica,Country,2027,"GDP Deflator Level, 2017 = 100",132.646114
Dominica,Country,2028,"GDP Deflator Level, 2017 = 100",136.2275591
Dominica,Country,2029,"GDP Deflator Level, 2017 = 100",139.7694755
Dominica,Country,2030,"GDP Deflator Level, 2017 = 100",143.4034818
Dominica,Country,2031,"GDP Deflator Level, 2017 = 100",147.1319722
Dominica,Country,2032,"GDP Deflator Level, 2017 = 100",150.9574033
Dominica,Country,2033,"GDP Deflator Level, 2017 = 100",154.8822956
Dominica,Country,2034,"GDP Deflator Level, 2017 = 100",158.9092352
Dominican Republic,Country,1970,GDP Deflator Annual Growth Rate,NA
Dominican Republic,Country,1971,GDP Deflator Annual Growth Rate,1.1842369
Dominican Republic,Country,1972,GDP Deflator Annual Growth Rate,8.0273838
Dominican Republic,Country,1973,GDP Deflator Annual Growth Rate,4.5063944
Dominican Republic,Country,1974,GDP Deflator Annual Growth Rate,17.709175
Dominican Republic,Country,1975,GDP Deflator Annual Growth Rate,16.946787
Dominican Republic,Country,1976,GDP Deflator Annual Growth Rate,2.867254
Dominican Republic,Country,1977,GDP Deflator Annual Growth Rate,10.576367
Dominican Republic,Country,1978,GDP Deflator Annual Growth Rate,1.0480591
Dominican Republic,Country,1979,GDP Deflator Annual Growth Rate,11.110779
Dominican Republic,Country,1980,GDP Deflator Annual Growth Rate,13.884401
Dominican Republic,Country,1981,GDP Deflator Annual Growth Rate,7.2422175
Dominican Republic,Country,1982,GDP Deflator Annual Growth Rate,7.5120239
Dominican Republic,Country,1983,GDP Deflator Annual Growth Rate,6.5964065
Dominican Republic,Country,1984,GDP Deflator Annual Growth Rate,24.184288
Dominican Republic,Country,1985,GDP Deflator Annual Growth Rate,38.367279
Dominican Republic,Country,1986,GDP Deflator Annual Growth Rate,9.3872719
Dominican Republic,Country,1987,GDP Deflator Annual Growth Rate,14.422945
Dominican Republic,Country,1988,GDP Deflator Annual Growth Rate,43.535877
Dominican Republic,Country,1989,GDP Deflator Annual Growth Rate,23.608814
Dominican Republic,Country,1990,GDP Deflator Annual Growth Rate,50.459263
Dominican Republic,Country,1991,GDP Deflator Annual Growth Rate,102.96143
Dominican Republic,Country,1992,GDP Deflator Annual Growth Rate,5.5682921
Dominican Republic,Country,1993,GDP Deflator Annual Growth Rate,4.9837685
Dominican Republic,Country,1994,GDP Deflator Annual Growth Rate,10.13587
Dominican Republic,Country,1995,GDP Deflator Annual Growth Rate,9.6523838
Dominican Republic,Country,1996,GDP Deflator Annual Growth Rate,3.6697376
Dominican Republic,Country,1997,GDP Deflator Annual Growth Rate,9.4513321
Dominican Republic,Country,1998,GDP Deflator Annual Growth Rate,6.5047021
Dominican Republic,Country,1999,GDP Deflator Annual Growth Rate,3.8341601
Dominican Republic,Country,2000,GDP Deflator Annual Growth Rate,7.207757
Dominican Republic,Country,2001,GDP Deflator Annual Growth Rate,6.0407372
Dominican Republic,Country,2002,GDP Deflator Annual Growth Rate,6.9206715
Dominican Republic,Country,2003,GDP Deflator Annual Growth Rate,33.46154
Dominican Republic,Country,2004,GDP Deflator Annual Growth Rate,45.166306
Dominican Republic,Country,2005,GDP Deflator Annual Growth Rate,5.7812567
Dominican Republic,Country,2006,GDP Deflator Annual Growth Rate,6.6412382
Dominican Republic,Country,2007,GDP Deflator Annual Growth Rate,7.6366315
Dominican Republic,Country,2008,GDP Deflator Annual Growth Rate,10.391685
Dominican Republic,Country,2009,GDP Deflator Annual Growth Rate,3.4981472
Dominican Republic,Country,2010,GDP Deflator Annual Growth Rate,5.4434152
Dominican Republic,Country,2011,GDP Deflator Annual Growth Rate,8.0607567
Dominican Republic,Country,2012,GDP Deflator Annual Growth Rate,5.0981779
Dominican Republic,Country,2013,GDP Deflator Annual Growth Rate,4.6928201
Dominican Republic,Country,2014,GDP Deflator Annual Growth Rate,4.3212934
Dominican Republic,Country,2015,GDP Deflator Annual Growth Rate,2.4718866
Dominican Republic,Country,2016,GDP Deflator Annual Growth Rate,1.9936719
