Country Name,Country Code,Indicator Name,Indicator Code,Year,Inflation
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,-3.8461538461533
Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,3.69609856262894
Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,2.1008403361344
Timor-Leste,TLS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Trinidad and Tobago,TTO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,2.98335256339286
Tunisia,TUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Turkiye,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,3.88832025146507
Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,10.9074243811899
United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,1.19877334820186
Uzbekistan,UZB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
St. Vincent and the Grenadines,VCT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
"Venezuela, RB",VEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
British Virgin Islands,VGB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Virgin Islands (U.S.),VIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Viet Nam,VNM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Vanuatu,VUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,2.65486725663724
Kosovo,XKX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
"Yemen, Rep.",YEM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
South Africa,ZAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,1.24627519965495
Zambia,ZMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Zimbabwe,ZWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,0.641025641025652
Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.70876699499833
Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Burundi,BDI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.14800341332202
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,5.57420282915096
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,-0.706357214552389
Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Central African Republic,CAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Canada,CAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,1.62815126050428
Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Switzerland,CHE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,3.44021288042955
Channel Islands,CHI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Chile,CHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,0.943466310460215
Cameroon,CMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
"Congo, Dem. Rep.",COD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
"Congo, Rep.",COG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Colombia,COL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,26.3554355250467
Comoros,COM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Costa Rica,CRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.93161847051352
Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Cuba,CUB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Curacao,CUW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Cayman Islands,CYM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Cyprus,CYP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,1.95876288659851
Czechia,CZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.9669597758771
Djibouti,DJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Dominica,DMA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Denmark,DNK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,6.10503282302931
Dominican Republic,DOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,8.57959961876623
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Ecuador,ECU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,5.93950905922402
"Egypt, Arab Rep.",EGY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,0.74664570813543
Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.92164111900189
Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,8.74369768409153
Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.92164111900189
Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,4.99638188645285
Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,4.99915289796841
Faroe Islands,FRO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
"Micronesia, Fed. Sts.",FSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,7.15833333249996
United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.01854355976229
Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,4.61612825298721
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Equatorial Guinea,GNQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,3.18466272791608
Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,0.15145089937597
Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,3.08145601867274
Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Croatia,HRV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,4.30682175435956
Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,145.910780669145
IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Isle of Man,IMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.94616135685229
Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Ireland,IRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.45362058668928
"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,0.371849607221666
Iraq,IRQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,3.95495742929742
Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,12.9280230755903
Israel,ISR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,6.5811373646406
Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,7.45471822539103
Jamaica,JAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,1.76250275391075
Jordan,JOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Japan,JPN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,6.7069055639799
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Kenya,KEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,0.697674418604589
Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Cambodia,KHM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
St. Kitts and Nevis,KNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,20.6916473186476
Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.09790209790211
Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Libya,LBY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
St. Lucia,LCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Liechtenstein,LIE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Sri Lanka,LKA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.27290539996214
Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Luxembourg,LUX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.87632246212668
Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
St. Martin (French part),MAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Morocco,MAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,5.69971168745222
Monaco,MCO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Moldova,MDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,0.594055008461965
Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
North Macedonia,MKD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,1.87635313921265
Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,-2.68256333834103
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Montenegro,MNE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Northern Mariana Islands,MNP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Mozambique,MOZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,3.10525365608344
North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,1.4339103409959
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,-2.69465535232731
Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,3.24364737396401
Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.47161052896497
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,1.96849850441887
OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.9669597758771
Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,1.45648844797496
Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,0.449887528120002
Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,6.07014388428593
Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,5.62554937008824
Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Puerto Rico (US),PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.02158272759789
Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.09790209790211
West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.87403140349219
French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Sudan,SDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,4.68823253646181
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.20519962859835
Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,1.56900416258926
San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Somalia,SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Suriname,SUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.05761316872425
Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,2.8717403448577
Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,1.91666666666659
Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,
